,area,perimeter,extent,equivalent_diameter,eccentricity,class_name
144,97,34.72792206135785,0.8290598290598291,11.11324596323283,0.7239968144248076,INTO
145,44,23.071067811865472,0.7857142857142857,7.48482063701911,0.45285637208572943,INTO
146,72,31.31370849898476,0.72,9.574614729634384,0.5715956217786567,INTO
147,81,33.970562748477136,0.675,10.155412503859614,0.5385771830271477,INTO
148,42,21.899494936611667,0.75,7.312732791431452,0.697311582925085,INTO
149,53,25.31370849898476,0.7361111111111112,8.214724333230155,0.7185027358961176,INTO
150,65,27.556349186104043,0.7222222222222222,9.09728368293446,0.6548305272075565,INTO
151,59,27.899494936611664,0.8428571428571429,8.667244841319219,0.756898425546766,INTO
152,83,38.76345596729059,0.5763888888888888,10.280023453913834,0.8874461789526588,INTO
153,88,32.97056274847714,0.7333333333333333,10.585134856802455,0.7181347319500958,INTO
154,50,24.14213562373095,0.6944444444444444,7.978845608028654,0.7098219550673395,INTO
155,32,18.82842712474619,0.9142857142857143,6.383076486422923,0.7220895197191142,INTO
156,52,24.48528137423857,0.8125,8.136857890256438,0.6401318257494713,INTO
157,69,30.97056274847714,0.6272727272727273,9.373021315815206,0.8279657952784764,INTO
158,130,50.04163056034261,0.7142857142857143,12.865501965161373,0.6895862836627192,INTO
159,46,23.31370849898476,0.71875,7.653039857325812,0.5145451614523296,INTO
160,56,26.142135623730947,0.691358024691358,8.444016491289505,0.7227108172271569,INTO
161,83,32.970562748477136,0.6916666666666667,10.280023453913834,0.5979744438998348,INTO
162,43,21.899494936611664,0.7678571428571429,7.399277020331919,0.4147954033972337,INTO
163,69,28.727922061357855,0.7840909090909091,9.373021315815206,0.6509107523593719,INTO
164,63,28.727922061357855,0.7159090909090909,8.95623198216277,0.7913365094734488,INTO
165,124,48.04163056034261,0.6813186813186813,12.565098628628435,0.7840389245202573,INTO
166,75,30.14213562373095,0.75,9.772050238058398,0.5156891460205819,INTO
167,36,21.313708498984763,0.6428571428571429,6.770275002573076,0.6468349179031321,INTO
168,53,26.14213562373095,0.6625,8.214724333230155,0.7579275936752176,INTO
169,77,35.55634918610404,0.6581196581196581,9.901487006738307,0.84895029226554,INTO
170,49,24.727922061357855,0.6805555555555556,7.898654169668588,0.596748995592995,INTO
171,55,25.899494936611664,0.7638888888888888,8.368283871884005,0.6489001243757556,INTO
172,54,25.31370849898476,0.75,8.291859587312052,0.7329812160783507,INTO
173,55,25.556349186104043,0.6875,8.368283871884005,0.7018557270258498,INTO
174,55,24.485281374238568,0.873015873015873,8.368283871884005,0.6531082720152334,INTO
175,64,28.14213562373095,0.7111111111111111,9.0270333367641,0.42976297298696436,INTO
176,60,26.14213562373095,0.75,8.740387444736633,0.7218824865481983,INTO
177,64,29.31370849898476,0.7272727272727273,9.0270333367641,0.8054774971732718,INTO
178,75,30.97056274847714,0.6944444444444444,9.772050238058398,0.6666556651607003,INTO
179,51,24.14213562373095,0.7083333333333334,8.058239062071396,0.702010899358764,INTO
180,69,30.14213562373095,0.696969696969697,9.373021315815206,0.7872025558370165,INTO
181,51,23.899494936611664,0.796875,8.058239062071396,0.6106163254877832,INTO
182,61,27.556349186104043,0.6777777777777778,8.812923024107548,0.6919437056312732,INTO
183,67,29.31370849898476,0.7613636363636364,9.23618154310838,0.6513481589566799,INTO
184,52,25.313708498984763,0.7222222222222222,8.136857890256438,0.7128621704145158,INTO
185,85,32.72792206135786,0.7727272727272727,10.403141895720198,0.5966652495419303,INTO
186,65,28.727922061357855,0.7222222222222222,9.09728368293446,0.32581494061506916,INTO
187,52,24.727922061357855,0.7428571428571429,8.136857890256438,0.7460769705548647,INTO
188,67,29.31370849898476,0.7444444444444445,9.23618154310838,0.6280381658695844,INTO
189,56,26.727922061357855,0.7,8.444016491289505,0.6972379364629879,INTO
190,54,25.899494936611667,0.75,8.291859587312052,0.5626245616282142,INTO
191,57,26.14213562373095,0.7037037037037037,8.51907589177983,0.6013192759125271,INTO
192,52,25.556349186104047,0.6419753086419753,8.136857890256438,0.8006069575640614,INTO
193,54,25.899494936611664,0.7714285714285715,8.291859587312052,0.7359569293678305,INTO
194,55,25.31370849898476,0.7638888888888888,8.368283871884005,0.7367706485198491,INTO
195,70,29.31370849898476,0.7954545454545454,9.440697438826296,0.7660454221742719,INTO
196,53,24.485281374238568,0.8412698412698413,8.214724333230155,0.6754466498167409,INTO
197,51,26.485281374238568,0.7285714285714285,8.058239062071396,0.781098422044328,INTO
198,128,45.79898987322333,0.6844919786096256,12.766152972845846,0.8331682402751133,INTO
199,45,23.071067811865476,0.8035714285714286,7.569397566060481,0.7142750732124727,INTO
200,63,26.727922061357855,0.7875,8.95623198216277,0.612938963323728,INTO
201,55,26.727922061357855,0.6875,8.368283871884005,0.6475315771828463,INTO
202,53,25.313708498984763,0.7361111111111112,8.214724333230155,0.6064558671274398,INTO
203,63,27.899494936611664,0.7875,8.95623198216277,0.5826838946539923,INTO
204,80,31.556349186104043,0.7272727272727273,10.092530088080641,0.46407895108155617,INTO
205,49,24.14213562373095,0.7,7.898654169668588,0.7911635931699693,INTO
206,111,41.21320343559643,0.6727272727272727,11.888212206450685,0.7505558945574778,INTO
207,50,23.899494936611664,0.7936507936507936,7.978845608028654,0.6756829082232028,INTO
208,65,29.556349186104043,0.7222222222222222,9.09728368293446,0.6147774778750217,INTO
209,104,41.79898987322333,0.7222222222222222,11.507254783503184,0.4486718222060695,INTO
210,42,23.071067811865476,0.7777777777777778,7.312732791431452,0.7293143563105672,INTO
211,69,28.14213562373095,0.7666666666666667,9.373021315815206,0.506492317472957,INTO
212,66,27.556349186104047,0.7333333333333333,9.166995688475081,0.4203508458268568,INTO
213,45,24.14213562373095,0.625,7.569397566060481,0.7786498438107303,INTO
214,52,25.899494936611664,0.7428571428571429,8.136857890256438,0.7700110233576862,INTO
215,48,23.31370849898476,0.75,7.817640190446719,0.700782554439617,INTO
216,106,39.55634918610404,0.7361111111111112,11.617374563210365,0.664197635051372,INTO
217,66,28.14213562373095,0.7333333333333333,9.166995688475081,0.75292256535835,INTO
218,80,30.970562748477143,0.7272727272727273,10.092530088080641,0.6569008100720383,INTO
219,60,25.899494936611664,0.8333333333333334,8.740387444736633,0.5104699748033996,INTO
220,55,27.071067811865476,0.8333333333333334,8.368283871884005,0.8537980539812083,INTO
221,56,27.556349186104043,0.7,8.444016491289505,0.7366622338551377,INTO
222,100,36.14213562373095,0.7575757575757576,11.283791670955125,0.5342398237489946,INTO
223,84,32.970562748477136,0.7,10.341765891652821,0.7215454588606175,INTO
224,68,29.556349186104043,0.6868686868686869,9.304852983362556,0.784613835950223,INTO
225,50,25.899494936611664,0.7142857142857143,7.978845608028654,0.7976435749106918,INTO
226,42,23.071067811865476,0.75,7.312732791431452,0.706606166747791,INTO
227,44,23.313708498984763,0.6875,7.48482063701911,0.5044825191092612,INTO
228,48,23.071067811865476,0.8571428571428571,7.817640190446719,0.5055725952814998,INTO
229,60,27.899494936611667,0.7407407407407407,8.740387444736633,0.5573347534799447,INTO
230,53,24.48528137423857,0.828125,8.214724333230155,0.42015307361255433,INTO
231,56,27.31370849898476,0.691358024691358,8.444016491289505,0.6339595252913229,INTO
232,56,26.72792206135785,0.7,8.444016491289505,0.7628865010271136,INTO
233,42,25.071067811865476,0.7,7.312732791431452,0.8868650322600862,INTO
234,57,27.31370849898476,0.7916666666666666,8.51907589177983,0.5943732399300075,INTO
235,56,26.727922061357855,0.7777777777777778,8.444016491289505,0.7011530751292788,INTO
236,44,22.899494936611667,0.6984126984126984,7.48482063701911,0.7265099185889037,INTO
237,71,28.72792206135785,0.7888888888888889,9.507891862878783,0.5188736508958579,INTO
238,39,21.65685424949238,0.8125,7.046725639945928,0.7594660953288556,INTO
239,93,33.89949493661166,0.8611111111111112,10.881694613449236,0.6881472027601149,INTO
240,87,32.72792206135786,0.7909090909090909,10.524820207108489,0.5429655008034802,INTO
241,55,25.31370849898476,0.7857142857142857,8.368283871884005,0.7292711216777787,INTO
242,92,32.72792206135785,0.8363636363636363,10.823032759612019,0.5112300675800181,INTO
243,41,21.65685424949238,0.8367346938775511,7.225151993843567,0.3490497511903846,INTO
244,42,23.071067811865476,0.7777777777777778,7.312732791431452,0.8029959617206979,INTO
245,56,25.899494936611667,0.8,8.444016491289505,0.6788922580251935,INTO
246,51,24.485281374238568,0.85,8.058239062071396,0.7836937395900913,INTO
247,57,25.899494936611664,0.7916666666666666,8.51907589177983,0.5963419944286125,INTO
248,49,25.31370849898476,0.6805555555555556,7.898654169668588,0.6743763830220403,INTO
249,60,27.31370849898476,0.75,8.740387444736633,0.6845557322988787,INTO
250,47,24.14213562373095,0.6527777777777778,7.735777827895049,0.5301396830979638,INTO
251,44,22.727922061357855,0.6875,7.48482063701911,0.5786994169744554,INTO
252,56,26.14213562373095,0.7,8.444016491289505,0.7205345963414307,INTO
253,94,33.55634918610404,0.7833333333333333,10.940041919714261,0.553985022771988,INTO
254,69,29.899494936611667,0.8625,9.373021315815206,0.6586552628463306,INTO
255,93,34.384776310850235,0.775,10.881694613449236,0.5980403930761337,INTO
256,57,26.14213562373095,0.7125,8.51907589177983,0.6706660413102088,INTO
257,68,30.14213562373095,0.6868686868686869,9.304852983362556,0.7470809004687408,INTO
258,51,24.727922061357855,0.7083333333333334,8.058239062071396,0.7278045797696016,INTO
259,55,25.899494936611667,0.7638888888888888,8.368283871884005,0.7152161457010835,INTO
260,51,23.899494936611664,0.8095238095238095,8.058239062071396,0.6228954491057852,INTO
261,56,27.31370849898476,0.7,8.444016491289505,0.7744792810038291,INTO
262,65,27.31370849898476,0.8024691358024691,9.09728368293446,0.562916689979258,INTO
263,56,25.899494936611664,0.8,8.444016491289505,0.7569706563092098,INTO
264,62,29.65685424949238,0.8051948051948052,8.884866446580956,0.8418661182641383,INTO
265,65,28.970562748477143,0.65,9.09728368293446,0.6813657984519912,INTO
266,49,24.72792206135785,0.7,7.898654169668588,0.8209829285402277,INTO
267,147,53.45584412271571,0.7,13.680870333281758,0.5822489188726445,INTO
268,62,27.556349186104043,0.7045454545454546,8.884866446580956,0.6359032264177799,INTO
269,53,25.31370849898476,0.7361111111111112,8.214724333230155,0.6508262027907288,INTO
270,56,26.727922061357855,0.7,8.444016491289505,0.6443554041650424,INTO
271,59,26.727922061357855,0.7283950617283951,8.667244841319219,0.4714038757316607,INTO
272,69,29.31370849898476,0.7666666666666667,9.373021315815206,0.3038059829324263,INTO
273,80,30.97056274847714,0.7407407407407407,10.092530088080641,0.5626092261281007,INTO
274,61,29.899494936611664,0.6931818181818182,8.812923024107548,0.8530305197390942,INTO
275,81,32.14213562373095,0.75,10.155412503859614,0.7052256250289707,INTO
276,48,24.384776310850235,0.5925925925925926,7.817640190446719,0.3412886681360663,INTO
277,57,25.071067811865476,0.890625,8.51907589177983,0.2734491111602661,INTO
278,90,33.55634918610404,0.75,10.704744696916627,0.6744780719064054,INTO
279,68,28.727922061357855,0.7555555555555555,9.304852983362556,0.755957038842542,INTO
280,64,27.556349186104043,0.7111111111111111,9.0270333367641,0.5951414423575789,INTO
281,74,31.31370849898476,0.7474747474747475,9.706684619910241,0.6653934956918741,INTO
282,58,26.727922061357855,0.7160493827160493,8.593479713983122,0.8136399885840981,INTO
283,37,20.242640687119284,0.8809523809523809,6.863662517577698,0.5686323249593508,INTO
284,77,30.14213562373095,0.7777777777777778,9.901487006738307,0.5518531814396702,INTO
285,49,24.485281374238568,0.7777777777777778,7.898654169668588,0.6710124453826875,INTO
286,60,26.72792206135785,0.7407407407407407,8.740387444736633,0.7354813432268721,INTO
287,65,27.899494936611664,0.8125,9.09728368293446,0.680613585905046,INTO
288,104,36.14213562373095,0.8,11.507254783503184,0.7120702402649851,INTO
289,70,29.556349186104043,0.7070707070707071,9.440697438826296,0.6809161189904234,INTO
290,47,23.65685424949238,0.8392857142857143,7.735777827895049,0.6381687517695198,INTO
291,49,24.485281374238568,0.7777777777777778,7.898654169668588,0.614278589290803,INTO
292,50,25.071067811865476,0.7936507936507936,7.978845608028654,0.725689488859183,INTO
293,18,12.82842712474619,0.9,4.787307364817192,0.6123724356957945,INTO
294,88,33.970562748477136,0.6666666666666666,10.585134856802455,0.4312808536844426,INTO
295,47,23.31370849898476,0.746031746031746,7.735777827895049,0.5541286186169657,INTO
296,71,28.72792206135785,0.7888888888888889,9.507891862878783,0.5655106153123509,INTO
297,58,27.313708498984763,0.7532467532467533,8.593479713983122,0.7491219313520515,INTO
298,55,26.727922061357855,0.6875,8.368283871884005,0.830763663488851,INTO
299,37,23.071067811865476,0.6851851851851852,6.863662517577698,0.8522094853735492,INTO
300,56,27.556349186104047,0.7,8.444016491289505,0.7087221966184512,INTO
301,68,28.14213562373095,0.7555555555555555,9.304852983362556,0.6181624502939509,INTO
302,48,23.899494936611667,0.75,7.817640190446719,0.5423279779375489,INTO
303,104,41.79898987322333,0.6753246753246753,11.507254783503184,0.8338109008436495,INTO
304,69,28.727922061357855,0.7666666666666667,9.373021315815206,0.4883916287577831,INTO
305,57,28.72792206135786,0.6333333333333333,8.51907589177983,0.8531915842773461,INTO
306,67,29.313708498984763,0.7444444444444445,9.23618154310838,0.5062714704583925,INTO
307,42,21.899494936611667,0.75,7.312732791431452,0.48463630618600756,INTO
308,49,25.899494936611664,0.7,7.898654169668588,0.8256586411910813,INTO
309,55,26.727922061357855,0.6790123456790124,8.368283871884005,0.7179557434407459,INTO
310,52,25.313708498984763,0.7222222222222222,8.136857890256438,0.6893190441406196,INTO
311,56,26.142135623730947,0.691358024691358,8.444016491289505,0.7223812208521417,INTO
312,82,36.970562748477136,0.7321428571428571,10.217907939900583,0.8663227422909385,INTO
313,58,26.72792206135786,0.7160493827160493,8.593479713983122,0.6465709019706964,INTO
314,43,21.899494936611664,0.7678571428571429,7.399277020331919,0.49227926707024167,INTO
315,42,21.899494936611667,0.75,7.312732791431452,0.6469994243496632,INTO
316,52,25.899494936611667,0.7222222222222222,8.136857890256438,0.6970137934536255,INTO
317,59,25.899494936611667,0.8194444444444444,8.667244841319219,0.5259523643329133,INTO
318,64,28.727922061357855,0.7111111111111111,9.0270333367641,0.7524052139556323,INTO
319,53,24.485281374238568,0.828125,8.214724333230155,0.39007193286140157,INTO
320,53,24.485281374238568,0.828125,8.214724333230155,0.34002414095636246,INTO
321,62,28.72792206135786,0.7045454545454546,8.884866446580956,0.790912069847577,INTO
322,55,25.313708498984763,0.7638888888888888,8.368283871884005,0.6625690956681421,INTO
323,41,21.071067811865476,0.8541666666666666,7.225151993843567,0.6915587314774513,INTO
324,62,27.313708498984763,0.775,8.884866446580956,0.6390007747351759,INTO
325,43,21.656854249492383,0.8775510204081632,7.399277020331919,0.18061002574408339,INTO
326,43,22.242640687119284,0.8775510204081632,7.399277020331919,0.2531792446040987,INTO
327,41,22.727922061357855,0.640625,7.225151993843567,0.5440963151321653,INTO
328,50,23.899494936611667,0.78125,7.978845608028654,0.5470054498390183,INTO
329,52,24.727922061357855,0.7222222222222222,8.136857890256438,0.6611558322693788,INTO
330,122,45.21320343559643,0.6354166666666666,12.463355264843006,0.742620686435528,INTO
331,50,24.485281374238568,0.7936507936507936,7.978845608028654,0.7250892991140214,INTO
332,106,42.798989873223334,0.6625,11.617374563210365,0.867714840048066,INTO
333,50,24.14213562373095,0.6944444444444444,7.978845608028654,0.41959371870281637,INTO
334,58,26.727922061357855,0.725,8.593479713983122,0.7863924288209994,INTO
335,52,25.071067811865476,0.8253968253968254,8.136857890256438,0.7121389522146495,INTO
336,56,26.97056274847714,0.6222222222222222,8.444016491289505,0.7333744867895178,INTO
337,143,50.2842712474619,0.5607843137254902,13.493452297211721,0.7455522184154677,INTO
338,57,25.899494936611664,0.7916666666666666,8.51907589177983,0.6299136994687228,INTO
339,59,26.14213562373095,0.7283950617283951,8.667244841319219,0.21630813631318405,INTO
340,77,30.72792206135785,0.7777777777777778,9.901487006738307,0.7094459374211501,INTO
341,88,37.798989873223334,0.5714285714285714,10.585134856802455,0.7427400851544184,INTO
342,42,22.485281374238568,0.75,7.312732791431452,0.527501593749043,INTO
343,48,24.31370849898476,0.6666666666666666,7.817640190446719,0.4299899879385379,INTO
344,73,29.899494936611664,0.8295454545454546,9.640875829802336,0.7467478158345046,INTO
345,81,30.72792206135785,0.8181818181818182,10.155412503859614,0.5873608849982795,INTO
346,50,23.556349186104043,0.6944444444444444,7.978845608028654,0.4448211272950151,INTO
347,98,40.38477631085023,0.6282051282051282,11.170383851240114,0.7762363211382495,INTO
348,49,24.485281374238568,0.765625,7.898654169668588,0.6349194727038763,INTO
349,78,30.727922061357855,0.7878787878787878,9.965574970333758,0.6693354625394076,INTO
350,45,22.242640687119284,0.9183673469387755,7.569397566060481,0.41340238404989244,INTO
351,48,23.31370849898476,0.7619047619047619,7.817640190446719,0.6749724860015841,INTO
352,39,21.31370849898476,0.6964285714285714,7.046725639945928,0.672779101724858,INTO
353,69,28.97056274847714,0.696969696969697,9.373021315815206,0.7416796329095258,INTO
354,55,27.31370849898476,0.7857142857142857,8.368283871884005,0.7126682884024842,INTO
355,59,26.485281374238568,0.8194444444444444,8.667244841319219,0.6152415790611618,INTO
356,57,26.48528137423857,0.7916666666666666,8.51907589177983,0.3732903914168058,INTO
357,49,23.31370849898476,0.7777777777777778,7.898654169668588,0.6486692770431903,INTO
358,72,30.14213562373095,0.72,9.574614729634384,0.4910621546166138,INTO
359,84,31.556349186104043,0.7636363636363637,10.341765891652821,0.34425146488874536,INTO
360,55,24.485281374238568,0.873015873015873,8.368283871884005,0.6097283547503017,INTO
361,76,29.899494936611667,0.8444444444444444,9.83698151873187,0.5088720936483708,INTO
362,118,42.38477631085024,0.7564102564102564,12.257335203001883,0.5675822861445474,INTO
363,32,17.65685424949238,0.8888888888888888,6.383076486422923,0.0,INTO
364,53,25.071067811865476,0.8412698412698413,8.214724333230155,0.6264890142542225,INTO
365,101,36.384776310850235,0.7013888888888888,11.340070282773887,0.7669357656639441,INTO
366,57,25.899494936611667,0.7916666666666666,8.51907589177983,0.638579071446773,INTO
367,78,30.72792206135785,0.78,9.965574970333758,0.4475391480420251,INTO
368,27,17.31370849898476,0.6428571428571429,5.863230142835039,0.383187461924044,INTO
369,53,26.72792206135785,0.6883116883116883,8.214724333230155,0.7981511693609902,INTO
370,51,24.14213562373095,0.7083333333333334,8.058239062071396,0.6688909943456508,INTO
371,76,30.727922061357855,0.7676767676767676,9.83698151873187,0.6633526584206902,INTO
372,74,30.14213562373095,0.74,9.706684619910241,0.40376310537302096,INTO
373,49,26.970562748477143,0.5444444444444444,7.898654169668588,0.8946785727304611,INTO
374,73,30.727922061357855,0.73,9.640875829802336,0.5663557680128771,INTO
375,37,21.899494936611667,0.6607142857142857,6.863662517577698,0.8208840898015098,INTO
376,47,24.14213562373095,0.6527777777777778,7.735777827895049,0.6196533068691391,INTO
377,45,23.31370849898476,0.7142857142857143,7.569397566060481,0.5667093962286165,INTO
378,56,25.899494936611667,0.8,8.444016491289505,0.7453813714569515,INTO
379,111,39.21320343559643,0.6568047337278107,11.888212206450685,0.6615694634883301,INTO
380,134,42.04163056034261,0.7444444444444445,13.061933202803933,0.6033890398226165,INTO
381,38,22.142135623730947,0.59375,6.955796338302048,0.7310986681736632,INTO
382,70,39.55634918610404,0.7954545454545454,9.440697438826296,0.70114367444095,INTO
383,88,37.55634918610404,0.6153846153846154,10.585134856802455,0.8168761604026359,INTO
384,70,28.48528137423857,0.875,9.440697438826296,0.574620674868211,INTO
385,118,46.62741699796952,0.5784313725490197,12.257335203001883,0.8747871845544833,INTO
386,50,23.899494936611667,0.7936507936507936,7.978845608028654,0.6050004879026102,INTO
387,64,27.071067811865476,0.8888888888888888,9.0270333367641,0.5518539868105264,INTO
388,56,26.485281374238568,0.8484848484848485,8.444016491289505,0.8370189678028516,INTO
389,43,23.556349186104043,0.5972222222222222,7.399277020331919,0.6057001906888207,INTO
390,47,23.31370849898476,0.734375,7.735777827895049,0.44341910777557675,INTO
391,89,37.79898987322333,0.577922077922078,10.645107772184812,0.8496257657913064,INTO
392,64,26.727922061357855,0.7901234567901234,9.0270333367641,0.46322672585552915,INTO
393,50,25.071067811865476,0.7936507936507936,7.978845608028654,0.7413648370199014,INTO
394,108,45.21320343559643,0.5538461538461539,11.726460285670077,0.819560648733446,INTO
395,45,22.727922061357855,0.703125,7.569397566060481,0.5318066131896599,INTO
396,75,30.72792206135785,0.75,9.772050238058398,0.565211188951367,INTO
397,90,33.79898987322333,0.6818181818181818,10.704744696916627,0.7145489012501274,INTO
398,57,25.899494936611667,0.7916666666666666,8.51907589177983,0.6786507876341499,INTO
399,42,21.899494936611664,0.75,7.312732791431452,0.48409082770213435,INTO
400,51,24.14213562373095,0.7083333333333334,8.058239062071396,0.508341970675755,INTO
401,91,33.31370849898476,0.8272727272727273,10.764051215546116,0.5159287614578186,INTO
402,47,23.899494936611667,0.746031746031746,7.735777827895049,0.6503514637494155,INTO
403,40,21.556349186104043,0.625,7.136496464611085,0.8110775026644909,INTO
404,63,27.31370849898476,0.7875,8.95623198216277,0.6800434602924132,INTO
405,76,30.72792206135785,0.7916666666666666,9.83698151873187,0.7553498772536843,INTO
406,86,31.556349186104043,0.7818181818181819,10.464157913908982,0.5011875671392179,INTO
407,45,23.899494936611667,0.7142857142857143,7.569397566060481,0.7391070411748385,INTO
408,58,31.556349186104043,0.58,8.593479713983122,0.7676113577965288,INTO
409,54,25.556349186104043,0.6666666666666666,8.291859587312052,0.6652353327969864,INTO
410,55,25.31370849898476,0.7638888888888888,8.368283871884005,0.7101422950481379,INTO
411,123,43.55634918610404,0.7884615384615384,12.514330345744634,0.4645322056796239,INTO
412,40,21.899494936611667,0.7142857142857143,7.136496464611085,0.7807142314144517,INTO
413,53,24.727922061357855,0.7361111111111112,8.214724333230155,0.7710198302182505,INTO
414,62,30.14213562373095,0.6888888888888889,8.884866446580956,0.7347578530800426,INTO
415,76,30.727922061357855,0.7676767676767676,9.83698151873187,0.6782496803724197,INTO
416,46,24.14213562373095,0.6388888888888888,7.653039857325812,0.6902347416487186,INTO
417,75,30.14213562373095,0.7575757575757576,9.772050238058398,0.6496367447379834,INTO
418,54,25.31370849898476,0.7714285714285715,8.291859587312052,0.7033516158837618,INTO
419,89,32.72792206135785,0.8090909090909091,10.645107772184812,0.4453941766275703,INTO
420,94,34.970562748477136,0.7230769230769231,10.940041919714261,0.7428920557971679,INTO
421,63,27.31370849898476,0.7875,8.95623198216277,0.6725607764702445,INTO
422,95,37.798989873223334,0.6597222222222222,10.998079684646791,0.7426524110002224,INTO
423,49,23.656854249492376,0.9074074074074074,7.898654169668588,0.7319517005362269,INTO
424,73,30.071067811865476,0.8111111111111111,9.640875829802336,0.21866550954746675,INTO
425,73,29.556349186104043,0.73,9.640875829802336,0.6579784947485199,INTO
426,74,29.556349186104047,0.7474747474747475,9.706684619910241,0.6374895445567178,INTO
427,153,55.698484809834994,0.6,13.957279475043833,0.7495601448916612,INTO
428,63,27.899494936611664,0.7875,8.95623198216277,0.6305449915679207,INTO
429,57,25.899494936611667,0.8142857142857143,8.51907589177983,0.709787774009309,INTO
430,86,35.55634918610404,0.7350427350427351,10.464157913908982,0.7730839767930847,INTO
431,69,28.72792206135785,0.7840909090909091,9.373021315815206,0.7039399842948376,INTO
432,79,31.556349186104047,0.7181818181818181,10.02925341359355,0.5290726536261565,INTO
433,57,26.72792206135785,0.7125,8.51907589177983,0.7885049604933617,INTO
434,59,26.72792206135785,0.7283950617283951,8.667244841319219,0.22191568398232686,INTO
435,67,27.899494936611667,0.8375,9.23618154310838,0.6247608435582933,INTO
436,37,20.485281374238568,0.7551020408163265,6.863662517577698,0.46098135077771657,INTO
437,61,29.071067811865476,0.8472222222222222,8.812923024107548,0.8780893180402531,INTO
438,32,19.692388155425114,0.6530612244897959,6.383076486422923,0.5366940233398302,INTO
439,126,45.55634918610404,0.7159090909090909,12.666024736934256,0.8090667970553714,INTO
440,71,29.31370849898476,0.8068181818181818,9.507891862878783,0.6806179440972723,INTO
441,46,23.071067811865476,0.8518518518518519,7.653039857325812,0.6986262039220752,INTO
442,85,32.384776310850235,0.7024793388429752,10.403141895720198,0.5188944996349711,INTO
443,55,26.97056274847714,0.6111111111111112,8.368283871884005,0.6807284435548054,INTO
444,70,30.31370849898476,0.7,9.440697438826296,0.6482135988606801,INTO
445,57,26.14213562373095,0.7037037037037037,8.51907589177983,0.8019763429625356,INTO
446,84,32.384776310850235,0.6942148760330579,10.341765891652821,0.6700838741122852,INTO
447,83,31.556349186104043,0.7545454545454545,10.280023453913834,0.5685958477628302,INTO
448,35,19.414213562373096,0.9722222222222222,6.6755811781245455,0.3499271061118826,INTO
449,64,27.899494936611664,0.8,9.0270333367641,0.6222588597753329,INTO
450,62,27.899494936611664,0.775,8.884866446580956,0.6181983277053881,INTO
451,41,22.242640687119284,0.9111111111111111,7.225151993843567,0.8385102557233768,INTO
452,59,28.727922061357855,0.7662337662337663,8.667244841319219,0.7235771692322392,INTO
453,78,31.313708498984763,0.78,9.965574970333758,0.43697214549874575,INTO
454,47,23.899494936611667,0.746031746031746,7.735777827895049,0.7776473976619501,INTO
455,61,26.72792206135785,0.7530864197530864,8.812923024107548,0.6391832863367883,INTO
456,47,23.31370849898476,0.734375,7.735777827895049,0.3245379252813681,INTO
457,53,23.899494936611667,0.828125,8.214724333230155,0.43056188979018284,INTO
458,50,23.899494936611667,0.78125,7.978845608028654,0.532534379624435,INTO
459,84,31.899494936611667,0.8484848484848485,10.341765891652821,0.5579548445996002,INTO
460,52,26.48528137423857,0.7878787878787878,8.136857890256438,0.8514015816126992,INTO
461,78,30.72792206135785,0.7878787878787878,9.965574970333758,0.6449262654987207,INTO
462,45,23.31370849898476,0.703125,7.569397566060481,0.7512546821858358,INTO
463,43,24.14213562373095,0.5972222222222222,7.399277020331919,0.67300548844347,INTO
464,66,28.142135623730947,0.7333333333333333,9.166995688475081,0.5450330874532338,INTO
465,51,24.727922061357855,0.7083333333333334,8.058239062071396,0.7166539014239115,INTO
466,56,27.899494936611664,0.7272727272727273,8.444016491289505,0.790317695679448,INTO
467,68,29.313708498984763,0.7555555555555555,9.304852983362556,0.5039131292067944,INTO
468,70,30.142135623730947,0.7070707070707071,9.440697438826296,0.8084973700126928,INTO
469,84,30.727922061357855,0.84,10.341765891652821,0.383775069054273,INTO
470,48,25.31370849898476,0.6857142857142857,7.817640190446719,0.8286262100272717,INTO
471,64,27.31370849898476,0.7901234567901234,9.0270333367641,0.3671609467630377,INTO
472,60,27.071067811865476,0.8571428571428571,8.740387444736633,0.6744128637696691,INTO
473,67,27.899494936611664,0.8271604938271605,9.23618154310838,0.32977528777955295,INTO
474,82,32.14213562373095,0.7592592592592593,10.217907939900583,0.6933792546836264,INTO
475,38,20.485281374238568,0.7916666666666666,6.955796338302048,0.6457451148360106,INTO
476,44,22.48528137423857,0.7857142857142857,7.48482063701911,0.6708365821557677,INTO
477,66,28.48528137423857,0.8148148148148148,9.166995688475081,0.3888509649459439,INTO
478,59,25.899494936611667,0.8194444444444444,8.667244841319219,0.6021197359567593,INTO
479,51,25.31370849898476,0.7083333333333334,8.058239062071396,0.7515517496446247,INTO
480,66,29.313708498984763,0.75,9.166995688475081,0.774209417853305,INTO
481,54,26.727922061357855,0.75,8.291859587312052,0.672669176240181,INTO
482,48,23.899494936611664,0.7619047619047619,7.817640190446719,0.6936646730043551,INTO
483,66,28.485281374238568,0.825,9.166995688475081,0.6812514307631313,INTO
484,48,25.31370849898476,0.6857142857142857,7.817640190446719,0.7638869128899896,INTO
485,64,28.14213562373095,0.7111111111111111,9.0270333367641,0.7375622282047684,INTO
486,78,30.384776310850235,0.7090909090909091,9.965574970333758,0.572084689423374,INTO
487,53,25.313708498984763,0.7361111111111112,8.214724333230155,0.4822671107067908,INTO
